created_at,display_date,created_at_first,City,latitude,longitude,Tipo,Bedrooms,Bathrooms,Surface,Zone,Zone_Val,Price_USD,Price_m2_USD
2020-12-03T22:13:37-06:00,2020-12-04T04:13:36+0000,2020-08-05T17:30:38-06:00,Ciudad de Guatemala,14.598,-90.496,42020,2,2,104,Zona 15,15,205000,1971.15
2020-12-03T21:30:41-06:00,2020-12-04T03:30:39+0000,2019-09-20T21:28:12-06:00,Ciudad de Guatemala,14.633,-90.503,42021,10,6,300,Zona 5,5,215686.27,718.95
2020-12-21T19:48:13-06:00,2020-12-04T03:29:16+0000,2020-02-12T08:55:22-06:00,Ciudad de Guatemala,14.639,-90.51,42021,7,3,346.8,Zona 1,1,235294.12,678.47
2020-12-03T19:38:25-06:00,2020-12-04T01:38:24+0000,2019-11-05T03:17:52-06:00,Ciudad de Guatemala,14.595,-90.495,42020,1,2,79,Zona 15,15,133000,1683.54
2020-12-03T19:33:22-06:00,2020-12-04T01:33:19+0000,2020-05-18T21:16:02-06:00,Ciudad de Guatemala,14.636,-90.51,42021,3,2,175,Zona 1,1,196078.43,1120.45
2020-12-07T13:50:32-06:00,2020-12-04T00:17:29+0000,2020-12-03T18:17:29-06:00,Ciudad de Guatemala,14.599,-90.519,42020,1,1,74,Zona 9,9,95000,1283.78
2020-12-02T12:36:34-06:00,2020-12-02T18:36:34+0000,2020-12-02T12:36:34-06:00,Ciudad de Guatemala,14.645,-90.545,42021,4,4,226.2,Zona 7,7,222222.22,982.41
2020-12-05T12:57:56-06:00,2020-12-02T18:31:35+0000,2020-12-02T12:31:35-06:00,Ciudad de Guatemala,14.61,-90.483,42021,4,3,250,Zona 16,16,410000,1640
2020-12-02T09:55:01-06:00,2020-12-02T15:55:00+0000,2020-02-17T18:37:38-06:00,Ciudad de Guatemala,14.608,-90.484,42020,2,2,84,Zona 16,16,1600,19.05
2020-12-02T09:29:46-06:00,2020-12-02T15:29:44+0000,2020-12-02T09:29:44-06:00,Ciudad de Guatemala,14.595,-90.504,42021,5,4,550,Zona 10,10,599000,1089.09
2020-12-02T08:00:04-06:00,2020-12-02T14:00:02+0000,2020-12-02T08:00:02-06:00,Ciudad de Guatemala,14.659,-90.509,42021,3,4,175,Zona 2,2,176470.59,1008.4
2020-12-02T07:55:22-06:00,2020-12-02T13:55:20+0000,2020-08-18T11:57:25-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,3,173,Zona 15,15,280000,1618.5
2021-01-01T07:59:01-06:00,2020-12-02T11:00:00+0000,2019-08-29T02:30:55-06:00,Ciudad de Guatemala,14.675,-90.484,42021,3,3,190,Zona 6,6,111111.11,584.8
2020-12-03T03:45:49-06:00,2020-12-02T09:49:34+0000,2020-12-02T03:49:34-06:00,Ciudad de Guatemala,14.622,-90.518,42021,3,0,300,Zona 4,4,338000,1126.67
2020-12-03T03:45:48-06:00,2020-12-02T09:49:33+0000,2020-12-02T03:49:33-06:00,Ciudad de Guatemala,14.622,-90.518,42021,3,0,113,Zona 4,4,120000,1061.95
2020-12-03T03:45:49-06:00,2020-12-02T09:48:52+0000,2020-12-02T03:48:52-06:00,Ciudad de Guatemala,14.622,-90.518,42021,3,0,300,Zona 4,4,358000,1193.33
2020-12-03T03:45:49-06:00,2020-12-02T09:48:49+0000,2020-12-02T03:48:49-06:00,Ciudad de Guatemala,14.622,-90.518,42021,2,0,187,Zona 4,4,13070,69.89
2020-12-03T03:45:37-06:00,2020-12-02T09:48:36+0000,2020-12-02T03:48:36-06:00,Ciudad de Guatemala,14.622,-90.518,42020,4,0,569,Zona 4,4,987255,1735.07
2020-12-03T03:45:37-06:00,2020-12-02T09:48:35+0000,2020-12-02T03:48:35-06:00,Ciudad de Guatemala,14.622,-90.518,42021,4,0,405,Zona 4,4,266670,658.44
2020-12-03T03:34:35-06:00,2020-12-02T09:34:33+0000,2020-12-02T03:34:33-06:00,Ciudad de Guatemala,14.638,-90.509,42021,6,0,260,Zona 1,1,180000,692.31
2020-12-01T17:22:13-06:00,2020-12-01T23:22:13+0000,2020-12-01T17:22:13-06:00,Ciudad de Guatemala,14.595,-90.504,42020,3,2,182,Zona 10,10,170000,934.07
2020-12-01T16:21:22-06:00,2020-12-01T22:21:18+0000,2020-12-01T16:21:18-06:00,Ciudad de Guatemala,14.594,-90.513,42020,3,2,296,Zona 10,10,480000,1621.62
2020-12-01T16:17:43-06:00,2020-12-01T22:17:43+0000,2020-12-01T16:17:43-06:00,Ciudad de Guatemala,14.626,-90.466,42021,5,5,290,Zona 17,17,260000,896.55
2020-11-27T16:09:05-06:00,2020-11-27T22:09:00+0000,2020-08-24T11:58:30-06:00,Ciudad de Guatemala,14.659,-90.509,42021,4,3,414.5,Zona 2,2,375000,904.7
2020-11-27T11:32:56-06:00,2020-11-27T17:10:45+0000,2020-11-27T11:10:45-06:00,Ciudad de Guatemala,14.595,-90.504,42021,3,2,250,Zona 10,10,450000,1800
2020-11-27T10:57:18-06:00,2020-11-27T16:57:17+0000,2020-08-18T16:32:19-06:00,Ciudad de Guatemala,14.593,-90.505,42020,3,3,116,Zona 10,10,250000,2155.17
2021-01-05T20:46:26-06:00,2020-11-27T15:41:12+0000,2020-11-27T09:41:12-06:00,Ciudad de Guatemala,14.595,-90.504,42021,3,2,272,Zona 10,10,550000,2022.06
2020-11-28T03:22:37-06:00,2020-11-27T09:23:35+0000,2020-11-27T03:23:35-06:00,Ciudad de Guatemala,14.635,-90.516,42020,2,1,93,Zona 1,1,185000,1989.25
2020-11-26T22:10:18-06:00,2020-11-27T04:10:16+0000,2020-11-26T22:10:16-06:00,Ciudad de Guatemala,14.626,-90.497,42020,3,2,87,Zona 5,5,147058.82,1690.33
2020-11-26T19:02:56-06:00,2020-11-27T01:02:54+0000,2020-11-26T19:02:54-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,3,210,Zona 15,15,349500,1664.29
2020-11-26T14:59:34-06:00,2020-11-26T20:59:28+0000,2019-11-15T09:10:22-06:00,Ciudad de Guatemala,14.599,-90.509,42020,1,2,76,Zona 10,10,150000,1973.68
2020-11-26T13:56:47-06:00,2020-11-26T19:56:42+0000,2020-11-26T13:56:42-06:00,Ciudad de Guatemala,14.641,-90.501,42020,3,2,63,Zona 1,1,99346.41,1576.93
2020-11-26T13:25:26-06:00,2020-11-26T19:25:20+0000,2020-11-26T13:25:20-06:00,Ciudad de Guatemala,14.636,-90.51,42020,2,2,67,Zona 1,1,90849.67,1355.97
2020-11-26T12:27:23-06:00,2020-11-26T18:27:20+0000,2020-11-26T12:27:20-06:00,Ciudad de Guatemala,14.595,-90.495,42021,3,2,250,Zona 15,15,420000,1680
2020-11-26T12:06:17-06:00,2020-11-26T18:06:13+0000,2020-11-26T12:06:13-06:00,Ciudad de Guatemala,14.595,-90.504,42020,3,1,120,Zona 10,10,160000,1333.33
2020-11-26T12:05:45-06:00,2020-11-26T18:05:32+0000,2020-05-28T12:38:01-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,2,65,Zona 15,15,119000,1830.77
2020-11-26T11:58:33-06:00,2020-11-26T17:57:02+0000,2020-11-26T11:57:02-06:00,Ciudad de Guatemala,14.639,-90.51,42020,2,1,83,Zona 1,1,122324.18,1473.79
2020-11-26T11:46:26-06:00,2020-11-26T17:46:21+0000,2020-11-26T11:46:21-06:00,Ciudad de Guatemala,14.639,-90.51,42020,2,1,70.7,Zona 1,1,106471.76,1505.97
2020-11-26T11:42:42-06:00,2020-11-26T17:42:42+0000,2020-11-26T11:42:42-06:00,Ciudad de Guatemala,14.622,-90.531,42021,2,1,516,Zona 8,8,29411.76,57
2020-11-24T10:45:49-06:00,2020-11-24T16:45:48+0000,2020-11-24T10:45:48-06:00,Ciudad de Guatemala,14.643,-90.507,42021,7,2,200,Zona 1,1,163398.69,816.99
2020-11-24T10:27:07-06:00,2020-11-24T16:26:58+0000,2020-11-24T10:26:58-06:00,Mixco,14.679,-90.538,42021,3,1,84,Zona 11 de Mixco,11,58823.53,700.28
2020-11-24T10:03:47-06:00,2020-11-24T16:03:44+0000,2019-03-18T15:21:30-06:00,Ciudad de Guatemala,14.639,-90.51,42020,1,1,46,Zona 1,1,76470.59,1662.4
2020-11-25T08:09:52-06:00,2020-11-24T15:42:55+0000,2020-11-24T09:42:55-06:00,Mixco,14.657,-90.556,42021,4,3,180,Zona 4 de Mixco,4,183006.54,1016.7
2020-11-24T09:14:30-06:00,2020-11-24T15:14:27+0000,2020-08-20T00:01:26-06:00,Ciudad de Guatemala,14.599,-90.502,42020,3,4,296,Zona 10,10,515000,1739.86
2020-11-23T19:54:33-06:00,2020-11-24T01:54:31+0000,2020-11-23T19:54:31-06:00,Ciudad de Guatemala,14.651,-90.542,42021,3,2,204,Zona 7,7,330000,1617.65
2020-11-23T13:32:02-06:00,2020-11-23T19:31:56+0000,2020-05-23T22:00:02-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,2,109,Zona 15,15,219223,2011.22
2020-11-23T13:32:01-06:00,2020-11-23T19:31:55+0000,2020-05-23T22:47:03-06:00,Ciudad de Guatemala,14.595,-90.521,42021,4,4,510,Zona 9,9,780000,1529.41
2020-12-08T21:42:40-06:00,2020-11-23T19:11:45+0000,2020-11-23T13:11:45-06:00,Ciudad de Guatemala,14.61,-90.483,42020,3,3,139,Zona 16,16,150000,1079.14
2020-11-23T12:28:16-06:00,2020-11-23T18:26:47+0000,2020-11-23T12:26:47-06:00,Ciudad de Guatemala,14.597,-90.518,42021,8,4,515,Zona 9,9,1650000,3203.88
2020-11-23T06:43:37-06:00,2020-11-23T12:43:35+0000,2020-11-23T06:43:35-06:00,Ciudad de Guatemala,14.63,-90.515,42021,4,3,268,Zona 1,1,179500,669.78
2020-11-22T22:10:53-06:00,2020-11-23T04:10:44+0000,2020-11-22T22:10:44-06:00,Ciudad de Guatemala,14.595,-90.495,42020,1,1,99,Zona 15,15,152000,1535.35
2020-11-22T20:11:46-06:00,2020-11-23T02:11:45+0000,2020-11-22T20:11:45-06:00,Ciudad de Guatemala,14.594,-90.494,42021,3,5,276,Zona 15,15,640000,2318.84
2020-11-22T16:27:05-06:00,2020-11-22T22:27:03+0000,2020-11-22T16:27:03-06:00,Ciudad de Guatemala,14.648,-90.506,42021,5,3,200,Zona 1,1,100000,500
2020-11-21T14:25:37-06:00,2020-11-21T20:25:36+0000,2020-11-21T14:25:36-06:00,Ciudad de Guatemala,14.591,-90.508,42020,2,3,168,Zona 10,10,255000,1517.86
2020-11-25T08:42:19-06:00,2020-11-21T20:16:08+0000,2020-11-21T14:16:08-06:00,Ciudad de Guatemala,14.666,-90.508,42021,3,2,176,Zona 2,2,124183.01,705.59
2020-11-19T10:20:48-06:00,2020-11-19T16:20:45+0000,2020-08-15T22:03:56-06:00,Mixco,14.657,-90.556,42021,3,2,115,Zona 4 de Mixco,4,108496.73,943.45
2020-11-19T09:18:00-06:00,2020-11-19T15:17:55+0000,2019-09-11T18:32:21-06:00,Ciudad de Guatemala,14.595,-90.521,42021,4,4,600,Zona 9,9,1500000,2500
2020-11-19T08:53:40-06:00,2020-11-19T14:53:34+0000,2019-09-12T16:07:15-06:00,Ciudad de Guatemala,14.595,-90.521,42021,3,2,340,Zona 9,9,315000,926.47
2020-11-19T08:53:40-06:00,2020-11-19T14:53:33+0000,2019-09-16T21:28:05-06:00,Ciudad de Guatemala,14.595,-90.521,42021,3,2,220,Zona 9,9,150000,681.82
2020-11-19T08:52:41-06:00,2020-11-19T14:52:35+0000,2019-09-16T21:28:07-06:00,Ciudad de Guatemala,14.595,-90.521,42021,3,3,261,Zona 9,9,165000,632.18
2020-11-19T08:51:01-06:00,2020-11-19T14:50:53+0000,2020-02-17T11:00:46-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,2,123,Zona 15,15,350000,2845.53
2020-11-19T08:51:00-06:00,2020-11-19T14:50:52+0000,2020-02-20T12:45:04-06:00,Ciudad de Guatemala,14.595,-90.521,42021,3,2,280,Zona 9,9,170000,607.14
2020-11-19T08:50:58-06:00,2020-11-19T14:50:51+0000,2020-02-20T16:03:04-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,1,98,Zona 15,15,259000,2642.86
2020-11-19T08:45:28-06:00,2020-11-19T14:45:20+0000,2020-05-21T17:41:21-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,2,123,Zona 15,15,172274,1400.6
2020-11-19T08:45:26-06:00,2020-11-19T14:45:18+0000,2020-06-08T16:38:51-06:00,Ciudad de Guatemala,14.645,-90.538,42020,2,2,86,Zona 7,7,144258.43,1677.42
2020-11-19T00:01:42-06:00,2020-11-19T06:01:40+0000,2020-11-19T00:01:40-06:00,Ciudad de Guatemala,14.656,-90.515,42021,4,2,160,Zona 2,2,160000,1000
2020-12-17T09:20:15-06:00,2020-11-19T04:26:07+0000,2020-08-15T03:35:02-06:00,Ciudad de Guatemala,14.666,-90.508,42020,3,2,95,Zona 2,2,95032.68,1000.34
2020-11-18T15:43:50-06:00,2020-11-18T21:43:49+0000,2020-11-18T15:43:49-06:00,Ciudad de Guatemala,14.636,-90.51,42021,5,3,458,Zona 1,1,215000,469.43
2020-11-18T15:30:40-06:00,2020-11-18T21:30:36+0000,2020-11-18T15:30:36-06:00,Ciudad de Guatemala,14.645,-90.538,42021,4,3,360,Zona 7,7,320261.44,889.62
2020-11-18T03:45:50-06:00,2020-11-17T09:49:33+0000,2020-11-17T03:49:33-06:00,Ciudad de Guatemala,14.622,-90.518,42020,2,0,91,Zona 4,4,122120,1341.98
2020-12-03T03:45:35-06:00,2020-11-17T09:48:50+0000,2020-11-17T03:48:50-06:00,Ciudad de Guatemala,14.622,-90.518,42021,4,0,540,Zona 4,4,325000,601.85
2020-11-18T03:40:34-06:00,2020-11-17T09:48:50+0000,2020-11-17T03:48:50-06:00,Ciudad de Guatemala,14.622,-90.518,42020,1,0,42,Zona 4,4,94400,2247.62
2020-11-18T03:43:36-06:00,2020-11-17T09:48:49+0000,2020-11-17T03:48:49-06:00,Ciudad de Guatemala,14.622,-90.518,42020,2,0,75,Zona 4,4,177000,2360
2021-01-06T03:45:36-06:00,2020-11-17T09:48:49+0000,2020-11-17T03:48:49-06:00,Ciudad de Guatemala,14.622,-90.518,42020,2,0,83,Zona 4,4,165751,1997
2020-11-18T03:41:35-06:00,2020-11-17T09:48:48+0000,2020-11-17T03:48:48-06:00,Ciudad de Guatemala,14.622,-90.518,42020,1,0,32,Zona 4,4,62880,1965
2020-11-18T03:41:34-06:00,2020-11-17T09:48:35+0000,2020-11-17T03:48:35-06:00,Ciudad de Guatemala,14.622,-90.518,42020,2,0,170,Zona 4,4,125000,735.29
2020-11-18T03:44:35-06:00,2020-11-17T09:48:34+0000,2020-11-17T03:48:34-06:00,Ciudad de Guatemala,14.622,-90.518,42020,1,0,88,Zona 4,4,186095,2114.72
2020-11-18T03:40:50-06:00,2020-11-17T09:48:33+0000,2020-11-17T03:48:33-06:00,Ciudad de Guatemala,14.622,-90.518,42020,3,0,152,Zona 4,4,275392,1811.79
2020-11-18T03:41:36-06:00,2020-11-17T09:47:51+0000,2020-11-17T03:47:51-06:00,Ciudad de Guatemala,14.622,-90.518,42021,3,0,385,Zona 4,4,250000,649.35
2020-11-18T03:42:49-06:00,2020-11-17T09:47:50+0000,2020-11-17T03:47:50-06:00,Ciudad de Guatemala,14.622,-90.518,42020,2,0,53,Zona 4,4,100975,1905.19
2021-01-06T03:45:33-06:00,2020-11-17T09:47:49+0000,2020-11-17T03:47:49-06:00,Ciudad de Guatemala,14.622,-90.518,42020,2,0,47,Zona 4,4,67571,1437.68
2020-12-02T03:48:36-06:00,2020-11-17T09:47:49+0000,2020-11-17T03:47:49-06:00,Ciudad de Guatemala,14.622,-90.518,42021,4,0,312,Zona 4,4,400000,1282.05
2020-11-18T03:44:35-06:00,2020-11-17T09:47:48+0000,2020-11-17T03:47:48-06:00,Ciudad de Guatemala,14.622,-90.518,42020,3,0,220,Zona 4,4,365000,1659.09
2020-12-02T03:47:34-06:00,2020-11-17T09:47:48+0000,2020-11-17T03:47:48-06:00,Ciudad de Guatemala,14.622,-90.518,42020,3,0,83,Zona 4,4,172759,2081.43
2020-11-18T03:43:52-06:00,2020-11-17T09:47:48+0000,2020-11-17T03:47:48-06:00,Ciudad de Guatemala,14.622,-90.518,42021,3,0,212,Zona 4,4,275000,1297.17
2020-11-18T03:40:47-06:00,2020-11-17T09:47:47+0000,2020-11-17T03:47:47-06:00,Ciudad de Guatemala,14.622,-90.518,42020,2,0,100,Zona 4,4,139273,1392.73
2020-11-21T12:17:26-06:00,2020-11-16T06:17:24+0000,2020-08-17T14:11:53-06:00,Ciudad de Guatemala,14.666,-90.508,42021,3,4,200,Zona 2,2,176470.59,882.35
2020-11-15T14:59:46-06:00,2020-11-15T20:59:43+0000,2020-11-15T14:59:43-06:00,Ciudad de Guatemala,14.595,-90.511,42020,4,4,251,Zona 10,10,300000,1195.22
2020-11-15T12:30:32-06:00,2020-11-15T18:30:32+0000,2020-11-15T12:30:32-06:00,Ciudad de Guatemala,14.601,-90.541,42021,2,1,131,Zona 11,11,127450.98,972.91
2020-11-14T22:45:12-06:00,2020-11-15T04:45:01+0000,2020-11-14T22:45:01-06:00,Ciudad de Guatemala,14.595,-90.521,42021,3,3,328,Zona 9,9,265000,807.93
2020-11-14T21:33:36-06:00,2020-11-15T03:31:10+0000,2020-11-14T21:31:10-06:00,Ciudad de Guatemala,14.595,-90.504,42021,8,4,250,Zona 10,10,133986.93,535.95
2020-11-15T16:13:39-06:00,2020-11-14T22:42:46+0000,2020-11-14T16:42:46-06:00,Ciudad de Guatemala,14.639,-90.51,42021,4,4,175,Zona 1,1,326797.39,1867.41
2020-11-14T06:22:42-06:00,2020-11-14T12:22:40+0000,2020-04-23T21:30:41-06:00,Ciudad de Guatemala,14.639,-90.51,42020,2,2,67,Zona 1,1,90849.67,1355.97
2020-12-16T12:39:37-06:00,2020-11-13T23:56:08+0000,2020-11-13T17:56:08-06:00,Ciudad de Guatemala,14.666,-90.508,42021,8,3,450,Zona 2,2,156862.75,348.58
2020-12-19T11:38:40-06:00,2020-11-13T22:30:02+0000,2020-11-13T16:30:02-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,4,460,Zona 15,15,1350000,2934.78
2020-11-13T16:01:10-06:00,2020-11-13T22:01:08+0000,2020-11-13T16:01:08-06:00,Ciudad de Guatemala,14.639,-90.51,42020,1,1,58.78,Zona 1,1,104000,1769.31
2020-11-13T15:10:00-06:00,2020-11-13T21:09:58+0000,2020-11-13T15:09:58-06:00,Ciudad de Guatemala,14.595,-90.504,42020,1,1,70.85,Zona 10,10,96015,1355.19
2020-12-14T11:25:45-06:00,2020-11-13T21:02:08+0000,2020-11-13T15:02:08-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,4,390,Zona 15,15,735000,1884.62
2020-11-13T13:32:21-06:00,2020-11-13T19:32:14+0000,2019-09-13T20:24:42-06:00,Ciudad de Guatemala,14.595,-90.521,42021,3,2,150,Zona 9,9,117647.06,784.31
2020-11-13T13:31:19-06:00,2020-11-13T19:31:01+0000,2019-09-13T20:24:50-06:00,Ciudad de Guatemala,14.595,-90.521,42021,3,2,325,Zona 9,9,330000,1015.38
2020-11-12T13:52:18-06:00,2020-11-12T19:52:18+0000,2020-11-12T13:52:18-06:00,Ciudad de Guatemala,14.646,-90.465,42021,4,3,192.6,Zona 17,17,196078.43,1018.06
2020-11-12T20:52:10-06:00,2020-11-12T18:57:15+0000,2020-11-12T12:57:15-06:00,Ciudad de Guatemala,14.666,-90.508,42021,7,2,185.61,Zona 2,2,209150.33,1126.83
2020-12-12T18:52:39-06:00,2020-11-12T18:38:19+0000,2020-11-12T12:38:19-06:00,Ciudad de Guatemala,14.595,-90.504,42020,1,1,70,Zona 10,10,130000,1857.14
2021-01-02T21:24:46-06:00,2020-11-12T18:30:41+0000,2020-11-12T12:30:41-06:00,Ciudad de Guatemala,14.636,-90.527,42021,3,2,160,Zona 3,3,91503.27,571.9
2020-12-19T12:30:12-06:00,2020-11-12T18:21:40+0000,2020-11-12T12:21:40-06:00,Ciudad de Guatemala,14.606,-90.489,42021,3,3,594,Zona 16,16,955000,1607.74
2020-12-19T12:46:38-06:00,2020-11-12T17:43:05+0000,2020-11-12T11:43:05-06:00,Ciudad de Guatemala,14.609,-90.486,42021,2,3,180,Zona 16,16,379750,2109.72
2020-11-12T11:17:04-06:00,2020-11-12T17:17:01+0000,2020-11-12T11:17:01-06:00,Ciudad de Guatemala,14.645,-90.538,42020,3,2,80,Zona 7,7,101307.19,1266.34
2020-11-12T11:16:49-06:00,2020-11-12T17:16:48+0000,2020-11-12T11:16:48-06:00,Ciudad de Guatemala,14.605,-90.546,42020,3,3,80,Zona 11,11,120000,1500
2020-12-17T09:19:53-06:00,2020-11-12T17:01:09+0000,2020-11-12T11:01:09-06:00,Ciudad de Guatemala,14.612,-90.493,42020,3,3,333,Zona 16,16,640000,1921.92
2020-11-12T10:59:30-06:00,2020-11-12T16:59:24+0000,2019-09-26T17:21:15-06:00,Ciudad de Guatemala,14.595,-90.521,42021,4,2,465,Zona 9,9,550000,1182.8
2020-11-12T10:59:30-06:00,2020-11-12T16:59:23+0000,2019-09-26T17:21:04-06:00,Ciudad de Guatemala,14.645,-90.538,42020,1,1,68,Zona 7,7,82000,1205.88
2020-11-12T10:53:02-06:00,2020-11-12T16:52:46+0000,2019-10-02T19:10:49-06:00,Ciudad de Guatemala,14.595,-90.521,42021,3,2,340,Zona 9,9,335000,985.29
2020-11-12T10:53:02-06:00,2020-11-12T16:52:45+0000,2019-10-02T19:10:31-06:00,Ciudad de Guatemala,14.595,-90.495,42021,5,3,250,Zona 15,15,860000,3440
2020-11-12T10:51:19-06:00,2020-11-12T16:51:17+0000,2020-11-12T10:51:17-06:00,Ciudad de Guatemala,14.61,-90.485,42020,2,2,85,Zona 16,16,214000,2517.65
2020-11-12T10:37:48-06:00,2020-11-12T16:37:41+0000,2019-11-08T21:30:51-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,1,105,Zona 15,15,239913,2284.89
2020-11-12T10:37:45-06:00,2020-11-12T16:37:38+0000,2019-11-12T18:22:20-06:00,Ciudad de Guatemala,14.595,-90.521,42020,1,1,65,Zona 9,9,110000,1692.31
2020-11-10T12:45:51-06:00,2020-11-10T18:45:48+0000,2020-11-10T12:45:48-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,2,133.5,Zona 15,15,185000,1385.77
2020-11-10T11:28:55-06:00,2020-11-10T17:28:55+0000,2020-11-10T11:28:55-06:00,Ciudad de Guatemala,14.597,-90.496,42020,2,2,137,Zona 15,15,185000,1350.36
2020-11-10T00:20:22-06:00,2020-11-10T06:20:21+0000,2020-11-10T00:20:21-06:00,Ciudad de Guatemala,14.634,-90.506,42021,3,3,175.13,Zona 1,1,93137.25,531.82
2020-11-10T00:17:13-06:00,2020-11-10T06:17:11+0000,2020-11-10T00:17:11-06:00,Ciudad de Guatemala,14.634,-90.506,42021,4,3,172.53,Zona 1,1,83594.77,484.52
2020-11-19T15:53:01-06:00,2020-11-10T03:21:01+0000,2020-11-09T21:21:01-06:00,Ciudad de Guatemala,14.595,-90.521,42021,3,2,170,Zona 9,9,185000,1088.24
2020-11-09T19:28:44-06:00,2020-11-10T01:28:42+0000,2020-11-09T19:28:42-06:00,Ciudad de Guatemala,14.61,-90.483,42020,3,2,292,Zona 16,16,475000,1626.71
2020-11-09T19:01:09-06:00,2020-11-10T01:01:06+0000,2020-11-09T19:01:06-06:00,Ciudad de Guatemala,14.61,-90.483,42021,4,2,260,Zona 16,16,275000,1057.69
2020-11-09T16:57:44-06:00,2020-11-09T22:57:42+0000,2020-11-09T16:57:42-06:00,Ciudad de Guatemala,14.597,-90.507,42021,4,4,520,Zona 10,10,875000,1682.69
2020-11-09T16:36:04-06:00,2020-11-09T22:36:03+0000,2020-03-04T13:56:55-06:00,Ciudad de Guatemala,14.61,-90.483,42021,4,4,500,Zona 16,16,875000,1750
2020-11-09T16:35:13-06:00,2020-11-09T22:35:12+0000,2020-03-04T16:33:17-06:00,Ciudad de Guatemala,14.61,-90.483,42020,3,2,100,Zona 16,16,175000,1750
2020-11-09T16:21:01-06:00,2020-11-09T22:21:00+0000,2020-08-03T14:19:47-06:00,Ciudad de Guatemala,14.595,-90.495,42021,3,4,300,Zona 15,15,435000,1450
2020-11-09T12:44:26-06:00,2020-11-09T18:44:23+0000,2020-11-09T12:44:23-06:00,Ciudad de Guatemala,14.61,-90.483,42020,3,3,115,Zona 16,16,210000,1826.09
2020-11-09T11:07:45-06:00,2020-11-09T17:07:42+0000,2020-07-07T17:00:21-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,3,137.7,Zona 15,15,235000,1706.61
2020-11-09T09:21:01-06:00,2020-11-09T15:20:57+0000,2020-08-05T15:33:05-06:00,Ciudad de Guatemala,14.595,-90.504,42020,2,2,127,Zona 10,10,225000,1771.65
2020-11-09T09:09:54-06:00,2020-11-09T15:09:52+0000,2020-08-05T15:20:22-06:00,Ciudad de Guatemala,14.595,-90.504,42020,3,3,116,Zona 10,10,255000,2198.28
2020-11-06T23:24:03-06:00,2020-11-07T05:24:01+0000,2020-11-06T23:24:01-06:00,Ciudad de Guatemala,14.595,-90.495,42020,1,2,102.64,Zona 15,15,175000,1704.99
2020-11-06T23:19:36-06:00,2020-11-07T05:19:34+0000,2020-11-06T23:19:34-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,3,97,Zona 15,15,250000,2577.32
2020-11-06T23:17:15-06:00,2020-11-07T05:17:11+0000,2020-11-06T23:17:11-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,3,119.77,Zona 15,15,278000,2321.12
2020-11-06T18:39:58-06:00,2020-11-07T00:39:58+0000,2020-11-06T18:39:58-06:00,Ciudad de Guatemala,14.653,-90.506,42020,2,1,50,Zona 2,2,76470.59,1529.41
2020-11-07T08:06:24-06:00,2020-11-06T23:16:51+0000,2020-11-06T17:16:51-06:00,Ciudad de Guatemala,14.598,-90.507,42020,2,4,140,Zona 10,10,195000,1392.86
2021-01-06T16:50:55-06:00,2020-11-06T22:49:00+0000,2020-11-06T16:49:00-06:00,Ciudad de Guatemala,14.618,-90.514,42020,1,1,38,Zona 4,4,90750,2388.16
2020-11-06T13:18:51-06:00,2020-11-06T19:18:45+0000,2020-11-06T13:18:45-06:00,Ciudad de Guatemala,14.595,-90.504,42021,4,4,315,Zona 10,10,350000,1111.11
2020-11-06T13:07:57-06:00,2020-11-06T19:07:55+0000,2020-07-07T22:23:18-06:00,Ciudad de Guatemala,14.61,-90.483,42021,3,2,254,Zona 16,16,220000,866.14
2020-11-06T13:00:47-06:00,2020-11-06T19:00:41+0000,2020-11-06T13:00:41-06:00,Ciudad de Guatemala,14.635,-90.541,42021,4,2,247,Zona 7,7,68627.45,277.84
2020-11-06T09:16:09-06:00,2020-11-06T15:16:08+0000,2020-08-07T09:12:12-06:00,Mixco,14.657,-90.556,42021,3,2,205,Zona 4 de Mixco,4,163398.69,797.07
2020-11-07T03:19:48-06:00,2020-11-06T09:21:34+0000,2020-11-06T03:21:34-06:00,Ciudad de Guatemala,14.598,-90.507,42020,3,5,351,Zona 10,10,825000,2350.43
2020-11-07T03:19:34-06:00,2020-11-06T09:21:34+0000,2020-11-06T03:21:34-06:00,Ciudad de Guatemala,14.598,-90.507,42020,3,3,180,Zona 10,10,308500,1713.89
2020-11-07T03:19:48-06:00,2020-11-06T09:21:34+0000,2020-11-06T03:21:34-06:00,Ciudad de Guatemala,14.598,-90.507,42020,2,3,155,Zona 10,10,235000,1516.13
