,created_at,display_date,created_at_first,City,latitude,longitude,Tipo,Bedrooms,Bathrooms,Surface,Zone,Zone_Val,Price_USD,Price_m2_USD
149,2020-12-19T12:30:12-06:00,2020-11-12T18:21:40+0000,2020-11-12T12:21:40-06:00,Ciudad de Guatemala,14.606,-90.48899999999999,42021,3,3,594.0,Zona 16,16,955000.0,1607.74
150,2020-12-19T12:46:38-06:00,2020-11-12T17:43:05+0000,2020-11-12T11:43:05-06:00,Ciudad de Guatemala,14.609000000000002,-90.486,42021,2,3,180.0,Zona 16,16,379750.0,2109.72
151,2020-11-12T11:17:04-06:00,2020-11-12T17:17:01+0000,2020-11-12T11:17:01-06:00,Ciudad de Guatemala,14.645,-90.538,42020,3,2,80.0,Zona 7,7,101307.19,1266.34
152,2020-11-12T11:16:49-06:00,2020-11-12T17:16:48+0000,2020-11-12T11:16:48-06:00,Ciudad de Guatemala,14.605,-90.546,42020,3,3,80.0,Zona 11,11,120000.0,1500.0
153,2020-12-17T09:19:53-06:00,2020-11-12T17:01:09+0000,2020-11-12T11:01:09-06:00,Ciudad de Guatemala,14.612,-90.493,42020,3,3,333.0,Zona 16,16,640000.0,1921.92
154,2020-11-12T10:59:30-06:00,2020-11-12T16:59:23+0000,2019-09-26T17:21:04-06:00,Ciudad de Guatemala,14.645,-90.538,42020,1,1,68.0,Zona 7,7,82000.0,1205.88
156,2020-11-12T10:37:48-06:00,2020-11-12T16:37:41+0000,2019-11-08T21:30:51-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,1,105.0,Zona 15,15,239913.0,2284.89
157,2020-11-10T12:45:51-06:00,2020-11-10T18:45:48+0000,2020-11-10T12:45:48-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,2,133.5,Zona 15,15,185000.0,1385.77
158,2020-11-10T11:28:55-06:00,2020-11-10T17:28:55+0000,2020-11-10T11:28:55-06:00,Ciudad de Guatemala,14.597000000000001,-90.49600000000001,42020,2,2,137.0,Zona 15,15,185000.0,1350.36
159,2020-11-09T19:01:09-06:00,2020-11-10T01:01:06+0000,2020-11-09T19:01:06-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42021,4,2,260.0,Zona 16,16,275000.0,1057.69
160,2020-11-09T16:57:44-06:00,2020-11-09T22:57:42+0000,2020-11-09T16:57:42-06:00,Ciudad de Guatemala,14.597000000000001,-90.507,42021,4,4,520.0,Zona 10,10,875000.0,1682.69
161,2020-11-09T16:36:04-06:00,2020-11-09T22:36:03+0000,2020-03-04T13:56:55-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42021,4,4,500.0,Zona 16,16,875000.0,1750.0
162,2020-11-09T16:35:13-06:00,2020-11-09T22:35:12+0000,2020-03-04T16:33:17-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42020,3,2,100.0,Zona 16,16,175000.0,1750.0
163,2020-11-09T16:21:01-06:00,2020-11-09T22:21:00+0000,2020-08-03T14:19:47-06:00,Ciudad de Guatemala,14.595,-90.495,42021,3,4,300.0,Zona 15,15,435000.0,1450.0
164,2020-11-09T12:44:26-06:00,2020-11-09T18:44:23+0000,2020-11-09T12:44:23-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42020,3,3,115.0,Zona 16,16,210000.0,1826.09
165,2020-11-09T11:07:45-06:00,2020-11-09T17:07:42+0000,2020-07-07T17:00:21-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,3,137.7,Zona 15,15,235000.0,1706.61
166,2020-11-09T09:21:01-06:00,2020-11-09T15:20:57+0000,2020-08-05T15:33:05-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42020,2,2,127.0,Zona 10,10,225000.0,1771.65
167,2020-11-09T09:09:54-06:00,2020-11-09T15:09:52+0000,2020-08-05T15:20:22-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42020,3,3,116.0,Zona 10,10,255000.0,2198.28
168,2020-11-06T23:24:03-06:00,2020-11-07T05:24:01+0000,2020-11-06T23:24:01-06:00,Ciudad de Guatemala,14.595,-90.495,42020,1,2,102.64,Zona 15,15,175000.0,1704.99
170,2020-11-06T23:17:15-06:00,2020-11-07T05:17:11+0000,2020-11-06T23:17:11-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,3,119.77,Zona 15,15,278000.0,2321.12
171,2020-11-06T18:39:58-06:00,2020-11-07T00:39:58+0000,2020-11-06T18:39:58-06:00,Ciudad de Guatemala,14.652999999999999,-90.506,42020,2,1,50.0,Zona 2,2,76470.59,1529.41
172,2020-11-07T08:06:24-06:00,2020-11-06T23:16:51+0000,2020-11-06T17:16:51-06:00,Ciudad de Guatemala,14.597999999999999,-90.507,42020,2,4,140.0,Zona 10,10,195000.0,1392.86
173,2021-01-06T16:50:55-06:00,2020-11-06T22:49:00+0000,2020-11-06T16:49:00-06:00,Ciudad de Guatemala,14.618,-90.514,42020,1,1,38.0,Zona 4,4,90750.0,2388.16
174,2020-11-06T13:18:51-06:00,2020-11-06T19:18:45+0000,2020-11-06T13:18:45-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42021,4,4,315.0,Zona 10,10,350000.0,1111.11
175,2020-11-06T13:07:57-06:00,2020-11-06T19:07:55+0000,2020-07-07T22:23:18-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42021,3,2,254.0,Zona 16,16,220000.0,866.14
177,2020-11-07T03:19:48-06:00,2020-11-06T09:21:34+0000,2020-11-06T03:21:34-06:00,Ciudad de Guatemala,14.597999999999999,-90.507,42020,3,5,351.0,Zona 10,10,825000.0,2350.43
178,2020-11-07T03:19:34-06:00,2020-11-06T09:21:34+0000,2020-11-06T03:21:34-06:00,Ciudad de Guatemala,14.597999999999999,-90.507,42020,3,3,180.0,Zona 10,10,308500.0,1713.89
179,2020-11-07T03:19:48-06:00,2020-11-06T09:21:34+0000,2020-11-06T03:21:34-06:00,Ciudad de Guatemala,14.597999999999999,-90.507,42020,2,3,155.0,Zona 10,10,235000.0,1516.13
180,2020-11-13T03:27:49-06:00,2020-11-06T09:21:33+0000,2020-11-06T03:21:33-06:00,Ciudad de Guatemala,14.597999999999999,-90.507,42020,3,2,101.0,Zona 10,10,227000.0,2247.52
181,2020-11-05T21:59:09-06:00,2020-11-06T03:59:07+0000,2019-06-07T13:33:48-06:00,Ciudad de Guatemala,14.595,-90.495,42020,1,1,75.0,Zona 15,15,99000.0,1320.0
182,2020-11-05T21:42:28-06:00,2020-11-06T03:42:27+0000,2020-07-15T22:05:24-06:00,Ciudad de Guatemala,14.609000000000002,-90.48700000000001,42020,3,3,200.0,Zona 16,16,525000.0,2625.0
183,2020-11-05T21:32:49-06:00,2020-11-06T03:32:41+0000,2020-08-06T22:20:20-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,3,250.0,Zona 15,15,370000.0,1480.0
184,2020-11-03T19:14:50-06:00,2020-11-04T01:14:49+0000,2020-04-30T11:45:14-06:00,Ciudad de Guatemala,14.627,-90.476,42021,4,3,250.0,Zona 16,16,240000.0,960.0
185,2020-11-03T15:10:46-06:00,2020-11-03T21:10:46+0000,2020-11-03T15:10:46-06:00,Ciudad de Guatemala,14.626,-90.49600000000001,42020,3,2,110.0,Zona 5,5,140000.0,1272.73
186,2020-11-03T11:33:45-06:00,2020-11-03T17:33:44+0000,2020-11-03T11:33:44-06:00,Ciudad de Guatemala,14.618,-90.552,42021,3,1,95.0,Zona 11,11,153594.77,1616.79
187,2020-11-02T16:12:44-06:00,2020-11-02T22:12:44+0000,2020-11-02T16:12:44-06:00,Ciudad de Guatemala,14.639000000000001,-90.51,42021,3,2,200.0,Zona 1,1,128836.6,644.18
189,2020-11-02T13:43:08-06:00,2020-11-02T19:43:07+0000,2020-01-29T09:41:32-06:00,Ciudad de Guatemala,14.636,-90.51,42020,0,1,36.0,Zona 1,1,78431.37,2178.65
190,2020-11-02T13:40:21-06:00,2020-11-02T19:40:20+0000,2020-01-31T12:28:54-06:00,Ciudad de Guatemala,14.636,-90.51,42020,1,1,31.0,Zona 1,1,73000.0,2354.84
191,2020-11-02T12:48:19-06:00,2020-11-02T18:48:13+0000,2019-08-29T22:49:58-06:00,Ciudad de Guatemala,14.595,-90.495,42020,4,5,463.0,Zona 15,15,855000.0,1846.65
193,2020-12-18T13:30:19-06:00,2020-11-02T18:40:58+0000,2020-11-02T12:40:58-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42021,4,4,330.0,Zona 16,16,375000.0,1136.36
194,2020-10-28T14:53:14-06:00,2020-10-28T20:53:14+0000,2020-10-28T14:53:14-06:00,Ciudad de Guatemala,14.606,-90.54700000000001,42021,7,5,300.0,Zona 11,11,350000.0,1166.67
195,2020-10-28T12:22:22-06:00,2020-10-28T18:22:18+0000,2020-01-23T19:33:12-06:00,Ciudad de Guatemala,14.592,-90.506,42021,3,3,455.0,Zona 10,10,475000.0,1043.96
196,2020-10-28T12:18:10-06:00,2020-10-28T18:18:07+0000,2020-10-28T12:18:07-06:00,Ciudad de Guatemala,14.592,-90.508,42020,2,2,120.0,Zona 10,10,199000.0,1658.33
197,2020-10-28T10:36:58-06:00,2020-10-28T16:36:53+0000,2020-10-28T10:36:53-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42020,2,3,140.0,Zona 10,10,235000.0,1678.57
198,2020-10-28T21:41:05-06:00,2020-10-28T03:16:55+0000,2020-10-27T21:16:55-06:00,Ciudad de Guatemala,14.626,-90.553,42021,5,4,200.0,Zona 7,7,176470.59,882.35
199,2020-10-27T20:05:34-06:00,2020-10-28T02:05:32+0000,2020-02-21T21:26:43-06:00,Ciudad de Guatemala,14.639000000000001,-90.51,42021,4,2,180.0,Zona 1,1,115686.27,642.7
200,2020-12-11T16:38:03-06:00,2020-10-27T22:54:18+0000,2020-10-27T16:54:18-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,3,245.0,Zona 15,15,295000.0,1204.08
202,2020-10-27T13:19:42-06:00,2020-10-27T19:19:42+0000,2019-10-24T17:57:36-06:00,Ciudad de Guatemala,14.637,-90.51,42021,6,3,383.0,Zona 1,1,418300.65,1092.17
203,2020-10-27T13:08:04-06:00,2020-10-27T19:08:03+0000,2020-10-27T13:08:03-06:00,Ciudad de Guatemala,14.59,-90.505,42020,3,2,129.0,Zona 10,10,215000.0,1666.67
204,2020-10-26T16:41:39-06:00,2020-10-26T22:41:35+0000,2020-04-27T18:35:27-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,2,110.0,Zona 15,15,185882.35,1689.84
205,2020-10-23T17:47:42-06:00,2020-10-23T23:47:40+0000,2020-10-23T17:47:40-06:00,Ciudad de Guatemala,14.595,-90.506,42020,2,2,189.0,Zona 10,10,265000.0,1402.12
206,2020-11-24T15:14:39-06:00,2020-10-23T22:46:35+0000,2020-06-17T16:05:01-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42020,3,4,407.0,Zona 16,16,668000.0,1641.28
207,2020-10-23T12:52:18-06:00,2020-10-23T18:44:53+0000,2020-10-23T12:44:53-06:00,Ciudad de Guatemala,14.625,-90.499,42020,3,2,82.0,Zona 5,5,142091.5,1732.82
208,2020-10-23T12:09:29-06:00,2020-10-23T18:09:23+0000,2019-10-22T16:30:25-06:00,Ciudad de Guatemala,14.595,-90.495,42020,1,2,90.0,Zona 15,15,160000.0,1777.78
209,2020-10-23T12:05:21-06:00,2020-10-23T18:05:08+0000,2020-01-20T12:56:40-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,4,227.0,Zona 15,15,305000.0,1343.61
210,2020-10-23T11:35:34-06:00,2020-10-23T17:35:33+0000,2020-10-23T11:35:33-06:00,Ciudad de Guatemala,14.609000000000002,-90.486,42020,3,4,246.28,Zona 16,16,492600.0,2000.16
211,2020-12-08T11:43:49-06:00,2020-10-23T17:13:05+0000,2020-10-23T11:13:05-06:00,Ciudad de Guatemala,14.609000000000002,-90.486,42020,2,3,210.63,Zona 16,16,400200.0,1900.01
212,2020-12-08T11:45:31-06:00,2020-10-23T17:03:52+0000,2020-10-23T11:03:52-06:00,Ciudad de Guatemala,14.609000000000002,-90.486,42020,3,4,329.8,Zona 16,16,626650.0,1900.09
213,2020-12-08T11:46:10-06:00,2020-10-23T17:02:21+0000,2020-10-23T11:02:21-06:00,Ciudad de Guatemala,14.609000000000002,-90.486,42020,3,4,333.32,Zona 16,16,616650.0,1850.02
214,2020-11-25T08:34:46-06:00,2020-10-23T16:32:14+0000,2020-07-15T22:56:57-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42020,3,4,354.0,Zona 10,10,650000.0,1836.16
215,2020-10-21T14:17:32-06:00,2020-10-21T20:17:32+0000,2020-10-21T14:17:32-06:00,Ciudad de Guatemala,14.677999999999999,-90.514,42021,4,3,159.22899999999998,Zona 2,2,222222.22,1395.61
216,2020-10-21T11:38:35-06:00,2020-10-21T17:28:12+0000,2020-10-21T11:28:12-06:00,Ciudad de Guatemala,14.595,-90.509,42021,3,2,260.0,Zona 10,10,285000.0,1096.15
217,2020-10-21T11:21:17-06:00,2020-10-21T17:20:34+0000,2020-10-21T11:20:34-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42020,3,2,181.0,Zona 10,10,259000.0,1430.94
218,2020-10-21T11:03:18-06:00,2020-10-21T17:03:12+0000,2020-07-22T19:24:32-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,1,128.0,Zona 15,15,188810.0,1475.08
219,2020-10-21T08:52:01-06:00,2020-10-21T14:51:59+0000,2020-10-21T08:51:59-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,2,100.0,Zona 15,15,190000.0,1900.0
220,2020-10-20T17:07:47-06:00,2020-10-20T23:06:09+0000,2020-10-20T17:06:09-06:00,Ciudad de Guatemala,14.594000000000001,-90.494,42021,3,2,150.0,Zona 15,15,350000.0,2333.33
222,2020-10-20T03:23:50-06:00,2020-10-20T09:23:49+0000,2020-07-07T03:12:05-06:00,Ciudad de Guatemala,14.597999999999999,-90.507,42020,3,3,188.0,Zona 10,10,262500.0,1396.28
223,2020-12-21T12:07:48-06:00,2020-10-19T21:38:02+0000,2020-10-19T15:38:02-06:00,Ciudad de Guatemala,14.61,-90.493,42021,4,4,450.0,Zona 16,16,875000.0,1944.44
224,2020-10-19T15:26:07-06:00,2020-10-19T21:22:16+0000,2020-10-19T15:22:16-06:00,Ciudad de Guatemala,14.594000000000001,-90.494,42020,3,3,101.0,Zona 15,15,182000.0,1801.98
226,2020-11-25T10:36:02-06:00,2020-10-16T16:45:41+0000,2020-10-16T10:45:41-06:00,Ciudad de Guatemala,14.612,-90.493,42020,2,3,240.0,Zona 16,16,485000.0,2020.83
227,2020-10-23T17:02:13-06:00,2020-10-15T22:29:29+0000,2020-10-15T16:29:29-06:00,Ciudad de Guatemala,14.64,-90.514,42021,5,4,273.0,Zona 1,1,200000.0,732.6
228,2020-10-22T11:07:43-06:00,2020-10-15T17:44:04+0000,2020-10-15T11:44:04-06:00,Ciudad de Guatemala,14.642999999999999,-90.506,42021,3,1,172.7,Zona 1,1,78431.37,454.15
229,2020-10-15T10:25:29-06:00,2020-10-15T16:25:28+0000,2020-03-05T09:13:52-06:00,Ciudad de Guatemala,14.625,-90.499,42020,2,3,90.0,Zona 5,5,104183.01,1157.59
230,2020-11-24T12:17:14-06:00,2020-10-15T16:12:57+0000,2020-03-31T20:45:58-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42020,2,3,209.0,Zona 16,16,485000.0,2320.57
231,2020-11-24T12:53:23-06:00,2020-10-15T16:06:48+0000,2020-04-02T16:13:37-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42021,4,4,440.0,Zona 16,16,550000.0,1250.0
232,2020-11-24T15:38:32-06:00,2020-10-15T15:44:12+0000,2020-06-27T12:12:47-06:00,Ciudad de Guatemala,14.597999999999999,-90.491,42020,2,2,109.0,Zona 15,15,155000.0,1422.02
233,2020-10-14T22:46:06-06:00,2020-10-15T04:46:04+0000,2020-10-14T22:46:04-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,3,177.0,Zona 15,15,255000.0,1440.68
234,2020-11-12T14:59:06-06:00,2020-10-14T19:03:56+0000,2020-10-14T13:03:56-06:00,Ciudad de Guatemala,14.657,-90.50399999999999,42021,4,2,300.0,Zona 2,2,390000.0,1300.0
235,2020-10-12T08:39:00-06:00,2020-10-12T14:36:16+0000,2020-10-12T08:36:16-06:00,Ciudad de Guatemala,14.624,-90.499,42020,3,2,110.0,Zona 5,5,182843.66,1662.22
238,2020-10-12T08:59:45-06:00,2020-10-12T03:18:28+0000,2020-10-11T21:18:28-06:00,Ciudad de Guatemala,14.595,-90.495,42020,1,1,91.0,Zona 15,15,144922.0,1592.55
239,2020-10-23T12:30:29-06:00,2020-10-11T02:38:56+0000,2020-10-10T20:38:56-06:00,Ciudad de Guatemala,14.62,-90.46700000000001,42021,3,3,240.0,Zona 16,16,260000.0,1083.33
240,2020-10-10T13:57:19-06:00,2020-10-10T19:57:14+0000,2020-10-10T13:57:14-06:00,Ciudad de Guatemala,14.630999999999998,-90.551,42021,3,2,175.0,Zona 7,7,124183.01,709.62
241,2020-12-31T13:44:42-06:00,2020-10-10T06:26:46+0000,2020-10-10T00:26:46-06:00,Ciudad de Guatemala,14.675,-90.484,42021,3,2,200.0,Zona 6,6,113725.49,568.63
243,2020-10-19T11:04:35-06:00,2020-10-09T22:08:49+0000,2020-10-09T16:08:49-06:00,Ciudad de Guatemala,14.636,-90.559,42021,3,3,160.0,Zona 7,7,143790.85,898.69
244,2020-10-09T14:37:38-06:00,2020-10-09T20:37:38+0000,2020-10-09T14:37:38-06:00,Ciudad de Guatemala,14.638,-90.51299999999999,42020,0,1,37.0,Zona 1,1,73202.61,1978.45
245,2020-12-08T20:32:36-06:00,2020-10-07T20:13:59+0000,2020-07-08T18:28:27-06:00,Ciudad de Guatemala,14.605,-90.477,42021,3,2,230.0,Zona 16,16,255000.0,1108.7
246,2020-12-08T20:31:28-06:00,2020-10-07T20:11:28+0000,2020-07-08T18:38:37-06:00,Ciudad de Guatemala,14.605,-90.477,42021,3,3,385.0,Zona 16,16,310000.0,805.19
247,2020-10-06T23:43:44-06:00,2020-10-07T05:43:42+0000,2020-10-06T23:43:42-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,3,115.0,Zona 15,15,210000.0,1826.09
249,2021-01-07T17:55:24-06:00,2021-01-04T16:51:06+0000,2021-01-04T10:51:06-06:00,Ciudad de Guatemala,14.6,-90.51,42020,1,2,73.0,Zona 10,10,136900.0,1875.34
250,2020-12-22T15:13:05-06:00,2020-12-22T21:13:03+0000,2020-03-04T14:15:35-06:00,Ciudad de Guatemala,14.606,-90.48299999999999,42020,2,2,70.0,Zona 16,16,174509.8,2493.0
251,2021-01-06T22:29:58-06:00,2021-01-07T04:29:34+0000,2021-01-06T22:29:34-06:00,Ciudad de Guatemala,14.595,-90.495,42021,4,6,410.0,Zona 15,15,875000.0,2134.15
252,2021-01-07T10:53:41-06:00,2021-01-07T16:53:35+0000,2020-04-02T16:30:09-06:00,Ciudad de Guatemala,14.607000000000001,-90.469,42021,3,2,194.0,Zona 16,16,173856.21,896.17
253,2021-01-07T10:52:07-06:00,2021-01-07T16:52:00+0000,2020-04-02T16:43:29-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42020,1,1,71.0,Zona 10,10,97635.0,1375.14
254,2021-01-07T10:45:20-06:00,2021-01-07T16:45:05+0000,2020-04-15T10:06:11-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42020,3,2,123.0,Zona 10,10,158000.0,1284.55
255,2021-01-07T10:45:19-06:00,2021-01-07T16:45:04+0000,2020-04-15T10:27:19-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42020,1,1,71.0,Zona 10,10,96000.0,1352.11
256,2021-01-07T10:43:28-06:00,2021-01-07T16:43:14+0000,2020-08-09T21:58:53-06:00,Ciudad de Guatemala,14.58,-90.53,42021,3,2,340.0,Zona 13,13,510000.0,1500.0
257,2021-01-07T10:40:26-06:00,2021-01-07T16:40:10+0000,2020-10-06T11:07:59-06:00,Ciudad de Guatemala,14.6,-90.56,42021,6,3,485.0,Zona 11,11,440000.0,907.22
258,2020-11-17T15:21:02-06:00,2020-11-17T21:21:00+0000,2020-11-17T15:21:00-06:00,Ciudad de Guatemala,14.607000000000001,-90.54899999999999,42021,5,4,380.0,Zona 11,11,360000.0,947.37
259,2020-12-17T16:24:25-06:00,2020-12-17T22:22:17+0000,2020-12-17T16:22:17-06:00,Ciudad de Guatemala,14.594000000000001,-90.494,42021,3,2,276.0,Zona 15,15,420000.0,1521.74
260,2020-12-16T14:46:56-06:00,2020-12-16T20:46:55+0000,2020-12-16T14:46:55-06:00,Ciudad de Guatemala,14.595,-90.495,42021,3,3,280.0,Zona 15,15,476000.0,1700.0
262,2021-01-05T21:31:34-06:00,2021-01-06T03:31:30+0000,2020-06-24T19:33:30-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42021,3,4,450.0,Zona 10,10,650000.0,1444.44
263,2021-01-05T21:15:40-06:00,2021-01-06T03:15:37+0000,2021-01-05T21:15:37-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,2,3,110.0,Zona 14,14,230000.0,2090.91
264,2021-01-05T20:50:49-06:00,2021-01-06T02:50:46+0000,2020-06-27T22:21:41-06:00,Ciudad de Guatemala,14.58,-90.516,42020,3,4,325.0,Zona 14,14,680000.0,2092.31
265,2021-01-05T20:46:01-06:00,2021-01-06T02:25:36+0000,2020-06-27T22:11:22-06:00,Ciudad de Guatemala,14.579,-90.51799999999999,42020,3,4,600.0,Zona 14,14,1350000.0,2250.0
266,2020-12-16T00:57:03-06:00,2020-12-16T06:57:01+0000,2020-12-16T00:57:01-06:00,Ciudad de Guatemala,14.591,-90.50399999999999,42021,3,2,242.0,Zona 10,10,330000.0,1363.64
267,2021-01-04T21:30:51-06:00,2020-11-04T23:02:26+0000,2020-02-22T17:49:43-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42020,2,3,220.0,Zona 10,10,299000.0,1359.09
268,2020-12-22T03:06:50-06:00,2020-12-21T09:21:35+0000,2020-12-21T03:21:35-06:00,Ciudad de Guatemala,14.619000000000002,-90.473,42021,5,5,620.0,Zona 16,16,1195000.0,1927.42
270,2021-01-05T09:11:39-06:00,2021-01-04T22:19:42+0000,2021-01-04T16:19:42-06:00,Ciudad de Guatemala,14.6,-90.56,42020,2,2,85.0,Zona 11,11,130065.36,1530.18
271,2021-01-06T11:52:06-06:00,2021-01-06T17:52:05+0000,2020-09-20T14:52:20-06:00,Ciudad de Guatemala,14.63,-90.54899999999999,42021,4,2,200.0,Zona 7,7,189542.48,947.71
272,2020-12-05T14:41:02-06:00,2020-12-05T20:41:00+0000,2020-12-05T14:41:00-06:00,Ciudad de Guatemala,14.594000000000001,-90.494,42020,3,2,112.0,Zona 15,15,235000.0,2098.21
273,2020-12-10T18:53:33-06:00,2020-09-21T17:10:39+0000,2020-09-21T11:10:39-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42021,5,2,177.0,Zona 10,10,315000.0,1779.66
274,2021-01-02T14:41:10-06:00,2021-01-02T20:40:59+0000,2021-01-02T14:40:59-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,3,2,125.0,Zona 14,14,229999.0,1839.99
275,2021-01-02T14:29:52-06:00,2021-01-02T20:29:47+0000,2021-01-02T14:29:47-06:00,Ciudad de Guatemala,14.597000000000001,-90.56200000000001,42020,2,1,70.0,Zona 11,11,99346.27,1419.23
276,2021-01-01T22:56:03-06:00,2021-01-02T04:56:02+0000,2020-02-17T15:19:35-06:00,Ciudad de Guatemala,14.583,-90.516,42020,3,3,250.0,Zona 14,14,315000.0,1260.0
279,2020-12-08T11:15:17-06:00,2020-11-03T22:45:59+0000,2020-11-03T16:45:59-06:00,Ciudad de Guatemala,14.607000000000001,-90.469,42021,5,4,374.78,Zona 16,16,425000.0,1134.0
280,2020-12-29T06:25:20-06:00,2020-12-29T12:25:19+0000,2020-03-12T21:11:30-06:00,Ciudad de Guatemala,14.604000000000001,-90.559,42020,2,1,66.0,Zona 11,11,99346.41,1505.25
281,2020-12-19T11:29:36-06:00,2020-11-16T15:28:08+0000,2020-11-16T09:28:08-06:00,Ciudad de Guatemala,14.59,-90.491,42020,3,2,168.0,Zona 15,15,309296.0,1841.05
282,2020-12-23T10:55:20-06:00,2020-12-23T16:55:18+0000,2020-12-23T10:55:18-06:00,Ciudad de Guatemala,14.584000000000001,-90.515,42021,3,3,300.0,Zona 14,14,550000.0,1833.33
283,2020-12-22T14:12:30-06:00,2020-12-22T20:12:29+0000,2020-04-29T13:22:40-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42021,3,4,538.0,Zona 10,10,625000.0,1161.71
284,2020-11-04T16:47:18-06:00,2020-11-04T22:47:17+0000,2020-03-19T14:06:00-06:00,Ciudad de Guatemala,14.591,-90.492,42020,3,4,312.0,Zona 15,15,550000.0,1762.82
285,2020-12-29T17:20:20-06:00,2020-12-29T23:20:18+0000,2019-10-23T01:11:53-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42020,2,1,109.0,Zona 10,10,141000.0,1293.58
286,2021-01-05T07:43:08-06:00,2020-12-19T23:49:49+0000,2020-12-19T17:49:49-06:00,Ciudad de Guatemala,14.591,-90.492,42020,2,2,95.94,Zona 15,15,220000.0,2293.1
287,2020-12-26T12:25:01-06:00,2020-12-26T18:24:58+0000,2020-12-26T12:24:58-06:00,Mixco,14.599,-90.59200000000001,42021,3,4,175.0,Zona 8 de Mixco,8,134640.52,769.37
288,2020-12-26T12:11:59-06:00,2020-12-26T18:09:45+0000,2020-12-26T12:09:45-06:00,Mixco,14.642999999999999,-90.59899999999999,42021,3,5,206.0,Zona 7 de Mixco,7,143660.13,697.38
289,2020-12-08T11:10:22-06:00,2020-11-04T16:52:07+0000,2020-11-04T10:52:07-06:00,Ciudad de Guatemala,14.607000000000001,-90.469,42021,4,5,649.0,Zona 16,16,825000.0,1271.19
290,2020-11-17T15:14:39-06:00,2020-11-17T21:14:36+0000,2020-02-12T18:35:11-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42021,3,2,388.0,Zona 10,10,535000.0,1378.87
291,2020-12-29T17:05:54-06:00,2020-12-29T23:05:50+0000,2019-10-02T22:12:03-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42020,3,3,175.0,Zona 10,10,365000.0,2085.71
292,2020-12-22T03:21:50-06:00,2020-12-21T09:21:36+0000,2020-12-21T03:21:36-06:00,Ciudad de Guatemala,14.59,-90.492,42020,3,3,270.0,Zona 15,15,345000.0,1277.78
293,2020-12-14T09:47:02-06:00,2020-12-14T15:47:00+0000,2020-09-01T11:01:40-06:00,Ciudad de Guatemala,14.584000000000001,-90.51899999999999,42020,3,4,272.0,Zona 14,14,437000.0,1606.62
294,2020-12-14T11:42:25-06:00,2020-11-13T17:34:02+0000,2020-11-13T11:34:02-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,3,5,425.0,Zona 14,14,900000.0,2117.65
295,2020-12-10T09:18:53-06:00,2020-11-09T22:26:53+0000,2020-03-31T20:43:41-06:00,Ciudad de Guatemala,14.607000000000001,-90.469,42021,4,7,660.0,Zona 16,16,1350000.0,2045.45
296,2020-12-15T13:14:07-06:00,2020-12-15T19:14:05+0000,2020-05-05T18:08:55-06:00,Ciudad de Guatemala,14.607000000000001,-90.469,42021,3,2,144.0,Zona 16,16,199500.0,1385.42
297,2020-12-11T16:32:05-06:00,2020-10-27T22:08:13+0000,2020-10-27T16:08:13-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,3,3,214.05,Zona 14,14,295000.0,1378.18
